time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,old_la_code,la_name,new_la_code,cla_group,sw_stability,children_count,children_percent
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,34,37
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,Total children,145,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,315,Merton,E09000024,CLA on 31 March,3 or more social workers during the year,23,16
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,Total children,221,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,95,43
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,Total children,299,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,317,Redbridge,E09000026,CLA on 31 March,3 or more social workers during the year,35,12
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,Total children,73,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,49,67
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,Total children,121,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,318,Richmond upon Thames,E09000027,CLA on 31 March,3 or more social workers during the year,37,31
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA 2 years on 31 March,Total children,156,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,83,53
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA on 31 March,Total children,215,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,319,Sutton,E09000029,CLA on 31 March,3 or more social workers during the year,79,37
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA 2 years on 31 March,Total children,204,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,127,62
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA on 31 March,Total children,292,100
2025,Reporting year,Local authority,E92000001,England,E13000002,Outer London,320,Waltham Forest,E09000031,CLA on 31 March,3 or more social workers during the year,63,22
2024,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,National,E92000001,England,,,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,Total children,83130,100
2024,Reporting year,National,E92000001,England,,,,,,CLA on 31 March,3 or more social workers during the year,22060,27
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,Total children,6090,100
2024,Reporting year,Regional,E92000001,England,E12000001,North East,,,,CLA on 31 March,3 or more social workers during the year,1550,25
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,Total children,15060,100
2024,Reporting year,Regional,E92000001,England,E12000002,North West,,,,CLA on 31 March,3 or more social workers during the year,4220,28
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,Total children,9260,100
2024,Reporting year,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,CLA on 31 March,3 or more social workers during the year,2550,28
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,Total children,6560,100
2024,Reporting year,Regional,E92000001,England,E12000004,East Midlands,,,,CLA on 31 March,3 or more social workers during the year,1820,28
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,Total children,11900,100
2024,Reporting year,Regional,E92000001,England,E12000005,West Midlands,,,,CLA on 31 March,3 or more social workers during the year,3240,27
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,Total children,6850,100
2024,Reporting year,Regional,E92000001,England,E12000006,East of England,,,,CLA on 31 March,3 or more social workers during the year,1670,24
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,Total children,9290,100
2024,Reporting year,Regional,E92000001,England,E12000007,London,,,,CLA on 31 March,3 or more social workers during the year,2290,25
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,Total children,11140,100
2024,Reporting year,Regional,E92000001,England,E12000008,South East,,,,CLA on 31 March,3 or more social workers during the year,2700,24
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,Total children,6970,100
2024,Reporting year,Regional,E92000001,England,E12000009,South West,,,,CLA on 31 March,3 or more social workers during the year,2010,29
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,Total children,3970,100
2024,Reporting year,Regional,E92000001,England,E13000001,Inner London,,,,CLA on 31 March,3 or more social workers during the year,870,22
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,Total children,5320,100
2024,Reporting year,Regional,E92000001,England,E13000002,Outer London,,,,CLA on 31 March,3 or more social workers during the year,1420,27
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,Total children,336,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,805,Hartlepool,E06000001,CLA on 31 March,3 or more social workers during the year,56,17
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,Total children,513,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,806,Middlesbrough,E06000002,CLA on 31 March,3 or more social workers during the year,328,64
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,Total children,419,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,807,Redcar and Cleveland,E06000003,CLA on 31 March,3 or more social workers during the year,85,20
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,Total children,581,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,808,Stockton-on-Tees,E06000004,CLA on 31 March,3 or more social workers during the year,196,34
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,Total children,298,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,841,Darlington,E06000005,CLA on 31 March,3 or more social workers during the year,94,32
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,Total children,1208,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,840,County Durham,E06000047,CLA on 31 March,3 or more social workers during the year,353,29
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,Total children,431,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,929,Northumberland,E06000057,CLA on 31 March,3 or more social workers during the year,100,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,Total children,595,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,391,Newcastle upon Tyne,E08000021,CLA on 31 March,3 or more social workers during the year,96,16
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,Total children,351,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,392,North Tyneside,E08000022,CLA on 31 March,3 or more social workers during the year,82,23
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,Total children,307,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,393,South Tyneside,E08000023,CLA on 31 March,3 or more social workers during the year,64,21
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,Total children,525,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,394,Sunderland,E08000024,CLA on 31 March,3 or more social workers during the year,49,9
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,Total children,528,100
2024,Reporting year,Local authority,E92000001,England,E12000001,North East,390,Gateshead,E08000037,CLA on 31 March,3 or more social workers during the year,50,9
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,Total children,381,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,876,Halton,E06000006,CLA on 31 March,3 or more social workers during the year,148,39
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,Total children,354,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,877,Warrington,E06000007,CLA on 31 March,3 or more social workers during the year,117,33
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,Total children,349,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,889,Blackburn with Darwen,E06000008,CLA on 31 March,3 or more social workers during the year,134,38
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,Total children,520,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,890,Blackpool,E06000009,CLA on 31 March,3 or more social workers during the year,132,25
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,Total children,541,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,895,Cheshire East,E06000049,CLA on 31 March,3 or more social workers during the year,210,39
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,Total children,570,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,896,Cheshire West and Chester,E06000050,CLA on 31 March,3 or more social workers during the year,161,28
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,Total children,480,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,942,Cumberland,E06000063,CLA on 31 March,3 or more social workers during the year,156,33
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,Total children,247,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,943,Westmorland and Furness,E06000064,CLA on 31 March,3 or more social workers during the year,50,20
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,Total children,569,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,350,Bolton,E08000001,CLA on 31 March,3 or more social workers during the year,181,32
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,Total children,344,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,351,Bury,E08000002,CLA on 31 March,3 or more social workers during the year,130,38
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,Total children,1301,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,352,Manchester,E08000003,CLA on 31 March,3 or more social workers during the year,351,27
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,Total children,590,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,353,Oldham,E08000004,CLA on 31 March,3 or more social workers during the year,181,31
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,Total children,602,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,354,Rochdale,E08000005,CLA on 31 March,3 or more social workers during the year,220,37
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,Total children,560,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,355,Salford,E08000006,CLA on 31 March,3 or more social workers during the year,139,25
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,Total children,493,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,356,Stockport,E08000007,CLA on 31 March,3 or more social workers during the year,71,14
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,Total children,644,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,357,Tameside,E08000008,CLA on 31 March,3 or more social workers during the year,176,27
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,Total children,376,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,358,Trafford,E08000009,CLA on 31 March,3 or more social workers during the year,77,20
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,Total children,733,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,359,Wigan,E08000010,CLA on 31 March,3 or more social workers during the year,298,41
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA on 31 March,Total children,337,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,340,Knowsley,E08000011,CLA on 31 March,3 or more social workers during the year,104,31
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA on 31 March,Total children,1490,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,341,Liverpool,E08000012,CLA on 31 March,3 or more social workers during the year,452,30
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA on 31 March,Total children,488,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,342,St. Helens,E08000013,CLA on 31 March,3 or more social workers during the year,96,20
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA on 31 March,Total children,579,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,343,Sefton,E08000014,CLA on 31 March,3 or more social workers during the year,178,31
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA on 31 March,Total children,766,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,344,Wirral,E08000015,CLA on 31 March,3 or more social workers during the year,127,17
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA on 31 March,Total children,1750,100
2024,Reporting year,Local authority,E92000001,England,E12000002,North West,888,Lancashire,E10000017,CLA on 31 March,3 or more social workers during the year,335,19
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA 2 years on 31 March,Total children,x,x
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA 2 years on 31 March,3 or more social workers during the previous 2 years,x,x
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA on 31 March,Total children,744,100
2024,Reporting year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,810,"Kingston upon Hull, City of",E06000010,CLA on 31 March,3 or more social workers during the year,138,19
